"Name","Method"
"Admiral (post-2006)","Second alpha character = year code"
"Admiral (pre-2006)","Second-to-last character of serial"
"Amana (post-2006)","Second alpha character = year code"
"Amana (pre-2006)","Second-to-last character of serial"
"Bosch","FD digits 1-2 (first two numbers after \"
"Crosley","Count only letters and numbers in the serial number. If the serial number has nine alphanumeric characters, the second character is the year and the third and fourth characters are the week. If the serial number has ten alphanumeric characters, the third character is the year and the fourth and fifth characters are the week."
"Electrolux","Character 3 (first digit after 2-letter factory code)"
"Estate","Count only letters and numbers in the serial number. If the serial number has nine alphanumeric characters, the second character is the year and the third and fourth characters are the week. If the serial number has ten alphanumeric characters, the third character is the year and the fourth and fifth characters are the week."
"Frigidaire","After factory letters: year digit + week digits (use week-of-year to pinpoint date range)."
"Gaggenau","FD digits 1-2 (first two numbers after \"
"GE","Characters 1-2 (Character 1 = month, Character 2 = year)"
"Cafe","Characters 1-2 (Character 1 = month, Character 2 = year)"
"GE Monogram","Characters 1-2 (Character 1 = month, Character 2 = year)"
"GE Profile","Characters 1-2 (Character 1 = month, Character 2 = year)"
"Gibson","Character 3 (first digit after 2-letter factory code)"
"Hotpoint","Characters 1-2 (Character 1 = month, Character 2 = year)"
"Inglis","Count only letters and numbers in the serial number. If the serial number has nine alphanumeric characters, the second character is the year and the third and fourth characters are the week. If the serial number has ten alphanumeric characters, the third character is the year and the fourth and fifth characters are the week."
"Jenn-Air (post-2006)","Second alpha character = year code"
"Jenn-Air (pre-2006)","Second-to-last character of serial"
"Kelvinator","Character 3 (first digit after 2-letter factory code)"
"Kenmore","Second alpha character = year code"
"KitchenAid","Count only letters and numbers in the serial number. If the serial number has nine alphanumeric characters, the second character is the year and the third and fourth characters are the week. If the serial number has ten alphanumeric characters, the third character is the year and the fourth and fifth characters are the week."
"LG","Character 1 (year last digit) + Characters 2-3 (month, two-digit number format)."
"Maytag (post-2006)","Second alpha character = year code"
"Maytag (pre-2006)","Second-to-last character of serial"
"RCA","Characters 1-2 (Character 1 = month, Character 2 = year)"
"Roper","Count only letters and numbers in the serial number. If the serial number has nine alphanumeric characters, the second character is the year and the third and fourth characters are the week. If the serial number has ten alphanumeric characters, the third character is the year and the fourth and fifth characters are the week."
"Samsung","15-digit serial: Characters 8-9 (year + month). 11-digit serial: Characters 4-5 (year + month)"
"Tappan","Character 3 (first digit after 2-letter factory code)"
"Thermador","FD digits 1-2 (first two numbers after \"
"Whirlpool","Count only letters and numbers in the serial number. If the serial number has nine alphanumeric characters, the second character is the year and the third and fourth characters are the week. If the serial number has ten alphanumeric characters, the third character is the year and the fourth and fifth characters are the week."
"White Consolidated Industries (WCI)","Character 3 (first digit after 2-letter factory code)"
"White-Westinghouse","Character 3 (first digit after 2-letter factory code)"
"Norcold","Second alpha character = year code"
"Sub-Zero","Second alpha character = year code"
"Hampton Bay","Second alpha character = year code"
"Conquest","Second alpha character = year code"
"Coolerator","Second alpha character = year code"
"Crystal Tips","Second alpha character = year code"
"Partners Plus","Second alpha character = year code"
"Jordan","Second alpha character = year code"
"SinkGuard","Second alpha character = year code"
"Caloric","Second-to-last character of serial"
"Hardwick","Second-to-last character of serial"
"Norge","Second-to-last character of serial"
"Speed Queen","Second-to-last character of serial"
"Magic Chef","Second-to-last character of serial"
"Modern Maid","Second-to-last character of serial"
"Glenwood","Second-to-last character of serial"
"Sunray","Second-to-last character of serial"
"Litton","Second-to-last character of serial"
"Menumaster","Second-to-last character of serial"
"Bravos","Second-to-last character of serial"
"Maycor","Second-to-last character of serial"
"Neptune","Second-to-last character of serial"
"Imperial","Second-to-last character of serial"
"Philco","Character 3 (first digit after 2-letter factory code)"




